subject_slug,topic_id,topic_name,qa_file,question_count,difficulty_mix,batch_id,depends_on_batches,status,review_state,owner,notes
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.1-01
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q02.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.1-02
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q03.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.1-03
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.1-04
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q05.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.1-05
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q06.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.1-06
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q07.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.1-07
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q08.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.1-08
igcse-chemistry-0620,1.1,"Kinetic particle theory, states of matter",qa-question-level/1-1-kinetic-particle-states-q09-s1.md,1,Challenge,0620,,imported,passed,worker_course,Q-ID Q-1.1-09
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q01.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.2-01 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q02.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.2-02 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q03.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.2-03 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q04.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.2-04 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q05.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.2-05 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q06.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.2-06 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q07-s2.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.2-07 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q08-s3.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.2-08 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q09-s4.md,1,Standard,0620,,imported,passed,worker_course,Q-ID Q-1.2-09 | difficulty_verified_20260622
igcse-chemistry-0620,1.2,"Diffusion, dissolving, chromatography",qa-question-level/1-2-diffusion-dissolving-chromatography-q10-s5.md,1,Foundation,0620,,imported,passed,worker_course,Q-ID Q-1.2-10 | difficulty_verified_20260622
